S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,225.00,229.50,221.00,225.93,-1.28,"116,993.00","26,075,709.80"
2,2025-03-30,230.0,234.5,226.5,228.85,0.27,"110,306.00","25,506,420.60"
3,2025-03-27,229.4,229.5,223.3,228.23,1.45,"47,995.00","10,924,641.40"
4,2025-03-26,223.0,228.0,221.0,224.97,1.94,"98,122.00","21,995,794.00"
5,2025-03-25,222.0,224.9,220.0,220.68,-2.35,"90,357.00","20,013,368.60"
6,2025-03-24,219.4,227.0,219.4,225.98,0.94,"41,307.00","9,293,752.20"
7,2025-03-23,227.2,228.8,223.3,223.87,-1.89,"64,747.00","14,617,056.20"
8,2025-03-20,225.1,230.5,225.0,228.19,0.08,"52,203.00","11,939,365.70"
9,2025-03-19,230.0,230.9,227.1,228.0,0.0,"60,247.00","13,766,043.50"
10,2025-03-18,233.4,233.4,227.0,228.0,-0.39,"57,579.00","13,112,874.70"
11,2025-03-17,227.2,231.8,227.1,228.9,0.75,"31,095.00","7,148,624.30"
12,2025-03-16,232.4,232.4,226.0,227.2,-1.22,"48,753.00","11,112,006.00"
13,2025-03-12,230.0,232.2,228.0,230.0,0.13,"47,359.00","10,909,214.00"
14,2025-03-11,234.5,234.5,228.5,229.7,-0.99,"57,247.00","13,179,415.70"
15,2025-03-10,234.0,235.8,230.0,232.0,-0.85,"68,335.00","15,866,485.10"
16,2025-03-09,235.0,236.0,233.2,234.0,-1.27,"73,206.00","17,162,857.10"
17,2025-03-06,237.0,238.8,234.1,237.0,0.34,"93,838.00","22,161,989.50"
18,2025-03-05,242.0,244.9,235.5,236.2,-2.19,"162,296.00","38,757,996.70"
19,2025-03-04,241.2,245.3,238.5,241.5,-1.02,"151,032.00","36,533,829.80"
20,2025-03-03,249.9,253.9,242.0,244.0,-1.21,"346,084.00","85,567,744.40"
21,2025-03-02,244.0,248.0,235.8,247.0,2.66,"342,036.00","82,654,811.40"
22,2025-02-27,234.9,246.9,234.9,240.6,4.47,"367,356.00","87,776,989.10"
23,2025-02-25,233.4,235.0,230.0,230.3,-0.35,"89,492.00","20,813,764.70"
24,2025-02-24,233.1,236.0,230.1,231.1,-0.82,"69,281.00","16,162,395.30"
25,2025-02-23,228.3,234.6,228.0,233.0,0.04,"142,923.00","33,172,948.30"
26,2025-02-20,230.1,234.8,230.1,232.9,-0.47,"78,007.00","18,068,079.00"
27,2025-02-18,238.6,238.6,229.4,234.0,0.0,"240,495.00","56,189,739.50"
28,2025-02-17,227.7,236.5,227.7,234.0,2.81,"253,204.00","58,720,213.70"
29,2025-02-16,230.0,232.8,227.6,227.6,-1.0,"130,643.00","29,973,875.10"
30,2025-02-13,226.2,231.5,225.0,229.9,0.61,"64,159.00","14,704,442.00"
31,2025-02-12,226.0,232.0,225.5,228.5,0.97,"44,904.00","10,234,191.30"
32,2025-02-11,227.0,230.0,225.0,226.3,-0.31,"137,075.00","30,974,724.20"
33,2025-02-10,230.5,235.1,225.8,227.0,0.44,"77,637.00","17,664,326.20"
34,2025-02-09,228.4,235.0,226.0,226.0,-3.0,"146,882.00","33,679,311.90"
35,2025-02-06,234.5,234.5,231.0,233.0,0.47,"62,396.00","14,502,995.00"
36,2025-02-05,227.0,236.4,224.0,231.9,0.35,"240,049.00","54,950,093.50"
37,2025-02-04,231.1,238.7,229.0,231.1,0.0,"80,578.00","18,878,361.50"
38,2025-02-03,236.0,239.0,230.0,231.1,-0.39,"173,393.00","40,611,302.70"
39,2025-02-02,227.4,232.0,225.1,232.0,4.04,"103,692.00","23,703,693.40"
40,2025-01-28,224.9,224.9,219.0,223.0,0.22,"49,037.00","10,918,710.90"
41,2025-01-27,225.0,225.0,221.0,222.5,-0.18,"40,743.00","9,061,257.90"
42,2025-01-26,221.5,224.9,221.0,222.9,-0.49,"36,493.00","8,124,109.40"
43,2025-01-23,229.5,231.5,224.0,224.0,-1.32,"56,200.00","12,787,510.00"
44,2025-01-22,220.1,227.4,220.1,227.0,1.79,"59,617.00","13,419,325.00"
45,2025-01-21,225.0,225.0,220.3,223.0,-1.85,"53,332.00","11,843,160.10"
46,2025-01-20,227.0,229.3,224.0,227.2,0.53,"69,094.00","15,652,559.50"
47,2025-01-19,221.0,226.0,221.0,226.0,0.44,"29,191.00","6,547,588.40"
