S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-03-30,639.00,639.90,633.00,634.40,0.63,"23,762.00","15,102,448.60"
2,2025-03-27,642.00,642.00,625.10,630.41,0.15,"30,032.00","18,947,360.10"
3,2025-03-26,626.00,637.50,623.10,629.44,0.55,"12,014.00","7,546,833.90"
4,2025-03-25,630.00,631.00,622.20,626.01,-0.79,"17,121.00","10,714,284.20"
5,2025-03-24,630.00,634.00,620.10,631.02,0.13,"22,792.00","14,335,659.50"
6,2025-03-23,650.00,650.00,630.00,630.22,-1.74,"24,034.00","15,299,417.10"
7,2025-03-20,646.10,650.00,640.00,641.41,-1.31,"27,304.00","17,611,303.20"
8,2025-03-19,660.00,660.00,647.00,649.90,-0.76,"30,854.00","20,051,386.70"
9,2025-03-18,666.00,666.00,650.00,654.90,0.29,"16,220.00","10,601,986.20"
10,2025-03-17,662.00,662.00,653.00,653.00,0.00,"11,963.00","7,845,334.70"
11,2025-03-16,661.00,663.50,650.00,653.00,-0.62,"34,978.00","22,875,254.30"
12,2025-03-12,659.00,660.00,655.20,657.10,-0.29,"12,924.00","8,510,299.30"
13,2025-03-11,652.00,662.00,652.00,659.00,0.46,"6,490.00","4,264,298.80"
14,2025-03-10,655.00,666.00,655.00,656.00,0.12,"38,917.00","25,588,825.90"
15,2025-03-09,650.00,663.00,650.00,655.20,-1.03,"56,771.00","37,313,403.60"
16,2025-03-06,660.00,665.90,655.00,662.00,-0.15,"37,987.00","25,007,729.90"
17,2025-03-05,664.00,669.00,659.10,663.00,-0.30,"34,311.00","22,694,047.90"
18,2025-03-04,677.00,678.00,665.00,665.00,-1.79,"37,008.00","24,758,110.70"
19,2025-03-03,680.10,689.00,677.00,677.10,-0.86,"51,748.00","35,278,460.00"
20,2025-03-02,672.00,683.00,670.00,683.00,1.59,"56,955.00","38,570,266.20"
21,2025-02-27,677.10,689.00,670.00,672.30,1.27,"34,706.00","23,367,540.20"
22,2025-02-25,675.00,675.00,659.10,663.90,-0.15,"41,734.00","27,613,330.40"
23,2025-02-24,670.00,670.00,660.30,664.90,0.29,"23,683.00","15,720,377.60"
24,2025-02-23,652.80,670.00,652.80,663.00,-0.47,"62,200.00","41,284,983.50"
25,2025-02-20,654.00,668.00,654.00,666.10,-0.08,"32,614.00","21,698,849.50"
26,2025-02-18,669.00,671.00,663.10,666.60,0.09,"46,889.00","31,251,103.90"
27,2025-02-17,665.00,670.90,655.20,666.00,0.45,"42,904.00","28,561,103.70"
28,2025-02-16,658.00,665.00,655.00,663.00,0.76,"17,882.00","11,803,265.20"
29,2025-02-13,672.00,672.00,654.60,658.00,-1.50,"41,230.00","27,148,826.60"
30,2025-02-12,669.00,677.90,663.00,668.00,-0.30,"30,638.00","20,400,377.00"
31,2025-02-11,672.00,674.50,670.00,670.00,-0.45,"21,936.00","14,729,623.30"
32,2025-02-10,667.00,679.90,667.00,673.00,-0.30,"19,389.00","13,062,360.30"
33,2025-02-09,665.00,691.80,665.00,675.00,-0.47,"8,297.00","5,607,858.20"
34,2025-02-06,688.00,688.00,678.00,678.20,-0.26,"12,426.00","8,444,029.20"
35,2025-02-05,695.00,695.00,679.20,680.00,-0.57,"18,012.00","12,318,086.50"
36,2025-02-04,689.00,689.00,680.50,683.90,0.60,"16,979.00","11,617,855.90"
37,2025-02-03,682.00,688.00,677.30,679.80,0.41,"15,751.00","10,710,079.00"
38,2025-02-02,670.00,680.00,670.00,677.00,1.04,"20,157.00","13,612,841.90"
39,2025-01-28,667.10,680.00,667.10,670.00,-0.30,"18,528.00","12,424,889.30"
40,2025-01-27,671.10,679.90,667.60,672.00,-0.78,"22,825.00","15,336,242.70"
41,2025-01-26,668.00,685.00,668.00,677.30,0.34,"16,798.00","11,371,303.40"
42,2025-01-23,694.00,694.00,675.00,675.00,-0.88,"14,420.00","9,778,903.30"
43,2025-01-22,680.00,695.60,676.00,681.00,0.15,"33,037.00","22,673,981.90"
44,2025-01-21,673.30,680.00,673.30,680.00,0.74,"18,174.00","12,301,029.10"
45,2025-01-20,674.00,678.00,674.00,675.00,0.15,"18,591.00","12,558,185.60"
46,2025-01-19,654.20,685.00,654.20,674.00,0.97,"8,281.00","5,553,588.10"
47,2025-01-16,667.00,672.00,666.70,667.50,-0.28,"11,342.00","7,573,560.20"
48,2025-01-15,665.00,678.00,665.00,669.40,-0.13,"12,296.00","8,246,355.50"
49,2025-01-13,675.00,675.00,667.20,670.30,-0.12,"7,827.00","5,243,075.40"
50,2025-01-12,677.00,677.00,666.00,671.10,-0.87,"6,808.00","4,565,732.00"
51,2025-01-09,681.10,688.00,676.10,677.00,-0.73,"17,610.00","11,958,319.10"
52,2025-01-08,687.00,689.00,677.00,682.00,0.00,"19,627.00","13,367,457.50"
53,2025-01-07,692.50,692.50,675.00,682.00,0.44,"16,617.00","11,301,049.40"
54,2025-01-06,668.10,679.70,668.00,679.00,1.19,"20,096.00","13,576,274.60"
55,2025-01-05,671.00,673.00,668.60,671.00,0.00,"17,436.00","11,701,941.70"
56,2025-01-02,666.00,674.00,666.00,671.00,0.16,"12,591.00","8,441,782.80"
57,2025-01-01,670.10,672.00,667.10,669.90,-0.01,"7,549.00","5,048,484.20"
58,2024-12-31,685.40,685.40,667.00,670.00,-0.30,"21,235.00","14,207,190.90"
59,2024-12-29,675.00,675.00,670.00,672.00,-0.28,"10,541.00","7,072,343.70"
60,2024-12-26,666.00,680.00,662.00,673.90,1.19,"23,840.00","16,061,844.60"
61,2024-12-24,665.00,675.00,660.00,666.00,-0.30,"11,079.00","7,388,990.80"
62,2024-12-23,678.30,678.30,659.30,668.00,0.45,"49,499.00","32,782,506.50"
63,2024-12-22,680.00,680.00,665.00,665.00,-0.30,"62,141.00","41,765,421.60"
64,2024-12-19,666.00,673.00,662.00,667.00,-0.22,"27,177.00","18,121,153.00"
65,2024-12-18,679.90,679.90,665.00,668.50,-0.52,"28,791.00","19,281,332.00"
66,2024-12-17,668.00,680.00,666.00,672.00,-0.44,"28,147.00","18,886,798.40"
67,2024-12-16,680.00,680.00,665.00,675.00,0.15,"25,953.00","17,386,605.40"
68,2024-12-12,705.80,705.80,672.00,674.00,-2.60,"40,840.00","27,908,858.20"
69,2024-12-11,661.00,692.00,653.00,692.00,4.53,"44,286.00","29,676,021.80"
70,2024-12-10,655.00,669.00,650.00,662.00,2.80,"34,954.00","22,934,609.20"
71,2024-12-09,649.80,649.80,630.10,644.00,0.47,"26,921.00","17,260,422.30"
