S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,509.40,509.80,498.00,503.78,0.22,"62,305.00","31,253,857.50"
2,2025-03-30,500.10,510.00,497.50,502.65,0.49,"109,490.00","55,324,390.40"
3,2025-03-27,493.00,501.20,493.00,500.19,1.94,"89,465.00","44,455,116.50"
4,2025-03-26,488.00,492.00,483.30,490.69,0.97,"62,277.00","30,489,315.10"
5,2025-03-25,495.50,498.00,485.10,485.98,-2.52,"102,003.00","49,786,250.30"
6,2025-03-24,495.00,500.00,490.00,498.53,0.66,"72,403.00","35,969,392.40"
7,2025-03-23,505.00,505.40,495.00,495.28,-1.96,"120,141.00","59,987,108.50"
8,2025-03-20,506.00,508.00,505.00,505.16,-0.21,"98,384.00","49,743,796.00"
9,2025-03-19,507.50,511.00,506.00,506.20,-0.26,"65,663.00","33,314,992.10"
10,2025-03-18,510.00,510.00,506.60,507.50,-0.29,"63,255.00","32,147,456.30"
11,2025-03-17,507.00,512.00,505.20,509.00,0.39,"97,293.00","49,398,742.40"
12,2025-03-16,508.00,510.00,505.30,507.00,-0.59,"133,850.00","67,859,950.30"
13,2025-03-12,505.00,515.00,505.00,510.00,0.39,"101,201.00","51,621,804.10"
14,2025-03-11,518.00,518.00,507.70,508.00,-0.39,"147,940.00","75,438,814.10"
15,2025-03-10,512.00,522.00,508.60,510.00,-0.39,"141,104.00","72,157,813.90"
16,2025-03-09,518.40,521.00,511.10,512.00,-1.16,"161,693.00","83,185,981.10"
17,2025-03-06,524.10,526.70,517.60,518.00,-1.52,"177,026.00","92,185,765.60"
18,2025-03-05,532.30,535.00,522.00,526.00,-1.94,"218,865.00","115,545,996.80"
19,2025-03-04,550.00,554.00,536.00,536.40,-1.76,"309,001.00","167,310,747.80"
20,2025-03-03,536.00,555.00,536.00,546.00,1.87,"470,469.00","257,940,147.90"
21,2025-03-02,515.00,540.00,510.00,536.00,5.76,"510,575.00","268,589,908.50"
22,2025-02-27,511.00,511.00,501.00,506.80,1.16,"128,085.00","64,679,053.40"
23,2025-02-25,502.20,505.00,500.10,501.00,-0.18,"102,488.00","51,469,526.20"
24,2025-02-24,504.80,510.00,501.70,501.90,-0.57,"138,485.00","69,885,569.90"
25,2025-02-23,504.60,506.00,495.00,504.80,-0.04,"155,024.00","77,717,071.50"
26,2025-02-20,509.90,509.90,504.40,505.00,-0.10,"132,056.00","66,727,716.70"
27,2025-02-18,509.00,512.00,504.70,505.50,-0.30,"178,804.00","90,780,399.30"
28,2025-02-17,504.10,509.80,504.10,507.00,0.60,"126,976.00","64,375,589.00"
29,2025-02-16,502.50,510.50,502.50,504.00,0.00,"110,059.00","55,502,616.60"
30,2025-02-13,500.00,508.10,500.00,504.00,-0.08,"101,764.00","51,295,910.00"
31,2025-02-12,499.90,509.60,499.90,504.40,0.48,"149,428.00","75,674,330.10"
32,2025-02-11,500.00,507.00,498.00,502.00,0.80,"106,551.00","53,450,446.00"
33,2025-02-10,505.00,511.80,497.00,498.00,-1.23,"165,323.00","82,913,281.70"
34,2025-02-09,508.00,517.00,504.00,504.20,-0.73,"205,481.00","104,488,219.30"
35,2025-02-06,515.40,525.00,506.30,507.90,0.51,"614,282.00","313,564,264.00"
36,2025-02-05,515.00,515.00,505.00,505.30,-0.79,"151,271.00","76,894,289.00"
37,2025-02-04,519.00,520.00,507.10,509.30,-1.07,"155,884.00","79,835,738.40"
38,2025-02-03,506.80,524.20,500.00,514.80,3.60,"540,121.00","279,174,160.30"
39,2025-02-02,498.70,502.00,490.00,496.90,1.62,"228,634.00","113,771,248.80"
40,2025-01-28,484.00,493.00,484.00,489.00,0.97,"210,843.00","102,810,996.40"
41,2025-01-27,485.10,491.00,480.30,484.30,-0.16,"133,780.00","64,944,334.70"
42,2025-01-26,487.00,496.00,484.00,485.10,-0.39,"223,257.00","109,366,696.10"
43,2025-01-23,491.60,492.90,479.70,487.00,-0.81,"342,179.00","165,747,989.60"
44,2025-01-22,485.00,497.00,483.20,491.00,1.61,"118,191.00","57,984,272.90"
45,2025-01-21,496.00,496.00,483.10,483.20,-0.78,"66,140.00","32,123,825.00"
46,2025-01-20,497.00,518.00,485.00,487.00,-0.31,"132,417.00","64,655,084.00"
47,2025-01-19,486.00,492.00,485.70,488.50,0.68,"87,940.00","42,920,571.90"
48,2025-01-16,488.00,495.00,480.00,485.20,-0.78,"132,912.00","64,306,072.80"
49,2025-01-15,497.00,530.00,485.00,489.00,-0.41,"168,024.00","82,944,587.00"
50,2025-01-13,490.00,497.00,488.00,491.00,-0.71,"165,518.00","81,486,365.70"
51,2025-01-12,512.00,513.00,491.00,494.50,-3.23,"96,389.00","48,072,074.20"
52,2025-01-09,505.00,555.00,499.00,511.00,0.59,"247,062.00","126,089,275.70"
53,2025-01-08,528.00,528.00,505.00,508.00,-1.93,"130,636.00","66,608,698.60"
54,2025-01-07,510.00,534.40,508.00,518.00,2.70,"279,725.00","144,980,569.30"
55,2025-01-06,464.10,510.00,464.10,504.40,8.71,"275,791.00","136,547,580.50"
56,2025-01-05,474.80,474.80,463.00,464.00,-0.32,"87,727.00","40,822,596.30"
