S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,435.10,450.00,434.00,440.38,0.56,"348,734.00","153,429,873.10"
2,2025-03-30,438.90,444.00,430.50,437.93,0.48,"334,542.00","146,776,481.10"
3,2025-03-27,436.00,440.50,434.00,435.85,-0.67,"208,381.00","91,005,929.70"
4,2025-03-26,435.00,442.80,432.00,438.79,0.27,"243,627.00","106,658,265.90"
5,2025-03-25,452.10,452.10,431.50,437.60,-1.28,"396,979.00","173,439,698.30"
6,2025-03-24,462.40,462.40,440.20,443.28,-2.22,"265,403.00","118,356,522.30"
7,2025-03-23,450.00,474.00,445.00,453.35,1.30,"447,088.00","204,513,946.70"
8,2025-03-20,440.00,450.00,433.20,447.52,1.99,"366,814.00","162,335,707.90"
9,2025-03-19,433.00,442.60,433.00,438.80,1.13,"252,702.00","110,799,372.10"
10,2025-03-18,438.50,440.90,433.00,433.90,-0.02,"155,537.00","67,700,910.60"
11,2025-03-17,441.00,443.00,433.20,434.00,-1.18,"260,276.00","114,125,771.90"
12,2025-03-16,434.00,445.00,430.20,439.20,1.20,"391,990.00","171,099,405.50"
13,2025-03-12,429.00,436.70,426.80,434.00,1.17,"229,719.00","99,177,323.80"
14,2025-03-11,435.00,435.00,420.10,429.00,0.00,"326,957.00","138,553,080.80"
15,2025-03-10,443.00,449.00,426.00,429.00,-1.38,"374,756.00","163,320,812.40"
16,2025-03-09,445.20,445.20,430.00,435.00,-0.34,"216,644.00","93,737,748.50"
17,2025-03-06,436.50,436.50,422.00,436.50,1.99,"269,023.00","115,175,772.70"
18,2025-03-05,440.00,448.00,427.00,428.00,-0.90,"359,675.00","157,071,816.40"
19,2025-03-04,419.50,439.00,419.50,431.90,0.91,"312,832.00","135,406,903.20"
20,2025-03-03,433.20,434.00,420.00,428.00,0.75,"358,730.00","152,747,587.70"
21,2025-03-02,417.90,424.80,409.50,424.80,3.36,"266,849.00","110,790,510.70"
22,2025-02-27,405.00,418.00,399.00,411.00,2.24,"400,455.00","164,335,517.30"
23,2025-02-25,401.00,405.80,396.00,402.00,1.72,"356,479.00","142,587,804.70"
24,2025-02-24,399.00,403.00,390.10,395.20,-0.70,"246,550.00","97,196,985.80"
25,2025-02-23,385.00,405.90,375.00,398.00,2.76,"318,535.00","126,196,878.20"
26,2025-02-20,385.00,390.00,379.10,387.30,1.36,"187,386.00","72,416,479.00"
27,2025-02-18,388.00,391.00,380.10,382.10,-0.26,"206,562.00","79,411,584.40"
28,2025-02-17,383.00,394.00,381.30,383.10,-1.77,"205,616.00","79,412,875.90"
29,2025-02-16,394.00,396.00,386.10,390.00,-1.76,"242,061.00","94,668,283.60"
30,2025-02-13,409.00,411.90,395.00,397.00,-3.17,"312,620.00","125,278,840.30"
31,2025-02-12,410.00,419.00,405.00,410.00,1.74,"458,619.00","188,815,588.40"
32,2025-02-11,377.00,404.90,373.10,403.00,6.05,"551,103.00","217,760,247.20"
33,2025-02-10,380.00,390.00,373.10,380.00,-0.03,"228,341.00","86,694,880.30"
34,2025-02-09,394.00,395.90,376.10,380.10,-2.29,"305,796.00","117,698,349.40"
35,2025-02-06,383.90,398.00,372.00,389.00,3.18,"417,581.00","161,984,621.20"
36,2025-02-05,370.00,388.00,367.00,377.00,3.01,"414,414.00","157,098,824.00"
37,2025-02-04,344.40,366.00,344.40,366.00,4.33,"259,321.00","93,508,640.70"
38,2025-02-03,363.00,363.00,350.10,350.80,-1.74,"134,040.00","47,701,804.20"
39,2025-02-02,348.00,367.00,348.00,357.00,0.56,"175,981.00","63,247,026.30"
40,2025-01-28,355.90,357.00,348.10,355.00,1.72,"169,395.00","59,884,511.50"
41,2025-01-27,355.00,358.00,346.50,349.00,-0.29,"161,814.00","57,097,126.80"
42,2025-01-26,345.90,354.00,340.00,350.00,2.94,"188,410.00","65,810,369.20"
43,2025-01-23,337.90,348.00,337.90,340.00,-1.36,"80,101.00","27,337,362.30"
44,2025-01-22,343.20,349.90,330.00,344.70,2.44,"141,917.00","48,729,175.20"
45,2025-01-21,341.00,345.70,336.50,336.50,-0.74,"73,477.00","25,098,624.00"
46,2025-01-20,340.00,343.00,335.20,339.00,1.50,"74,145.00","25,126,468.60"
47,2025-01-19,340.60,340.60,330.00,334.00,0.00,"51,478.00","17,192,384.30"
48,2025-01-16,334.00,338.90,331.00,334.00,0.30,"40,087.00","13,386,649.30"
49,2025-01-15,340.90,341.90,332.00,333.00,-1.51,"38,752.00","13,029,255.50"
