S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,316.50,320.00,309.00,314.06,-1.05,"39,790.00","12,451,907.80"
2,2025-03-30,300.00,322.90,299.70,317.40,3.99,"84,652.00","26,819,365.10"
3,2025-03-27,304.00,307.90,300.00,305.23,2.29,"45,144.00","13,736,723.00"
4,2025-03-26,290.00,303.00,290.00,298.41,1.38,"60,416.00","18,070,736.60"
5,2025-03-25,301.50,309.90,294.00,294.36,-4.20,"74,846.00","22,220,587.80"
6,2025-03-24,307.00,316.00,301.20,307.25,0.05,"77,500.00","24,043,173.90"
7,2025-03-23,312.00,319.00,303.00,307.11,-3.53,"69,432.00","21,424,478.00"
8,2025-03-20,314.00,321.30,309.10,318.36,1.07,"40,881.00","12,924,252.50"
9,2025-03-19,324.80,324.80,311.20,315.00,-1.10,"82,197.00","25,879,173.30"
10,2025-03-18,328.30,328.30,317.00,318.50,-1.39,"44,798.00","14,355,345.50"
11,2025-03-17,319.50,333.00,319.50,323.00,-0.89,"63,667.00","20,726,108.20"
12,2025-03-16,323.50,333.50,323.50,325.90,-1.24,"41,564.00","13,528,307.20"
13,2025-03-12,325.00,332.00,325.00,330.00,1.23,"70,743.00","23,230,409.10"
14,2025-03-11,336.00,340.00,325.00,326.00,-3.26,"74,591.00","24,723,443.90"
15,2025-03-10,345.00,345.00,335.30,337.00,-0.88,"56,483.00","19,134,324.60"
16,2025-03-09,356.50,356.50,339.00,340.00,-2.86,"86,577.00","29,717,277.40"
17,2025-03-06,358.00,358.00,347.00,350.00,-0.82,"67,549.00","23,636,107.70"
18,2025-03-05,344.00,359.00,344.00,352.90,0.57,"87,945.00","31,043,908.40"
19,2025-03-04,351.00,360.00,346.50,350.90,-0.03,"108,582.00","38,211,601.70"
20,2025-03-03,350.30,364.40,346.20,351.00,-1.79,"120,716.00","42,771,840.00"
21,2025-03-02,347.00,368.00,347.00,357.40,0.96,"124,016.00","44,582,730.30"
22,2025-02-27,337.00,359.00,337.00,354.00,3.06,"95,859.00","33,768,778.50"
23,2025-02-25,331.00,348.00,331.00,343.50,2.08,"130,082.00","44,595,922.00"
24,2025-02-24,340.00,349.80,336.00,336.50,-0.44,"104,800.00","35,712,244.10"
25,2025-02-23,340.10,348.00,334.10,338.00,-2.59,"131,162.00","44,780,283.90"
26,2025-02-20,348.00,352.90,344.00,347.00,-0.29,"68,492.00","23,723,696.80"
27,2025-02-18,355.00,360.00,346.00,348.00,-1.97,"99,558.00","34,886,502.70"
28,2025-02-17,354.40,362.00,354.00,355.00,0.57,"118,001.00","42,324,166.80"
29,2025-02-16,358.00,358.00,346.10,353.00,0.57,"101,490.00","35,487,213.30"
30,2025-02-13,354.00,357.00,347.10,351.00,-0.62,"85,201.00","29,844,109.00"
31,2025-02-12,364.80,364.80,352.10,353.20,-1.34,"125,939.00","45,132,567.30"
32,2025-02-11,345.50,362.00,342.10,358.00,3.62,"121,334.00","42,956,133.20"
33,2025-02-10,350.00,357.00,343.00,345.50,-1.85,"131,396.00","45,490,341.20"
34,2025-02-09,363.00,370.60,347.00,352.00,-2.74,"170,048.00","60,930,460.60"
35,2025-02-06,367.00,371.00,360.00,361.90,0.53,"197,961.00","72,254,106.10"
36,2025-02-05,349.00,362.00,349.00,360.00,2.27,"222,328.00","79,469,323.40"
37,2025-02-04,348.00,369.00,343.00,352.00,2.62,"207,025.00","72,992,145.20"
38,2025-02-03,355.00,355.00,338.90,343.00,-2.00,"191,602.00","66,344,964.30"
39,2025-02-02,362.00,365.90,347.00,350.00,-2.51,"262,327.00","92,728,767.80"
40,2025-01-28,346.70,367.00,339.00,359.00,5.59,"348,804.00","122,483,809.90"
41,2025-01-27,321.00,350.00,321.00,340.00,4.04,"330,588.00","112,128,070.80"
42,2025-01-26,328.40,335.00,322.30,326.80,1.49,"226,289.00","74,704,035.30"
43,2025-01-23,331.80,333.40,317.10,322.00,-1.01,"167,705.00","54,247,639.80"
44,2025-01-22,301.00,329.90,301.00,325.30,5.96,"429,126.00","137,174,502.30"
45,2025-01-21,306.00,310.00,303.00,307.00,0.66,"72,376.00","22,213,329.10"
46,2025-01-20,303.20,311.00,303.20,305.00,1.50,"136,008.00","41,830,229.90"
47,2025-01-19,290.00,301.00,290.00,300.50,3.44,"112,651.00","33,577,850.80"
48,2025-01-16,290.20,293.00,288.10,290.50,-0.51,"41,671.00","12,134,999.00"
49,2025-01-15,293.60,295.00,290.10,292.00,1.07,"32,027.00","9,349,166.00"
50,2025-01-13,295.00,295.00,286.80,288.90,-1.13,"24,299.00","7,026,539.90"
51,2025-01-12,300.00,302.90,292.10,292.20,-1.91,"39,696.00","11,772,126.80"
52,2025-01-09,283.20,300.90,283.20,297.90,3.26,"101,675.00","30,169,018.90"
53,2025-01-08,286.20,291.00,285.00,288.50,-0.52,"26,293.00","7,580,019.80"
54,2025-01-07,290.00,296.00,283.20,290.00,0.07,"37,043.00","10,686,196.20"
55,2025-01-06,281.00,290.70,281.00,289.80,3.13,"34,143.00","9,839,114.90"
56,2025-01-05,271.80,282.00,270.00,281.00,3.50,"33,201.00","9,214,763.40"
57,2025-01-02,266.00,275.00,265.60,271.50,0.56,"15,585.00","4,230,272.70"
58,2025-01-01,264.00,274.00,264.00,270.00,1.12,"9,231.00","2,495,785.90"
59,2024-12-31,274.00,277.50,263.90,267.00,-4.27,"49,714.00","13,348,328.10"
60,2024-12-29,284.00,284.00,275.00,278.90,-1.45,"19,088.00","5,300,272.50"
61,2024-12-26,289.90,289.90,279.90,283.00,-0.91,"12,064.00","3,423,193.00"
62,2024-12-24,288.00,290.00,283.30,285.60,-0.70,"22,019.00","6,323,719.70"
63,2024-12-23,280.00,287.60,277.30,287.60,3.83,"27,341.00","7,742,284.90"
64,2024-12-22,280.90,284.00,271.60,277.00,-0.36,"34,727.00","9,669,085.00"
